Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEMD,Aethlon Medical Inc. Common Stock,$0.488,0.034,7.489%,7055063.00,United States,,107776,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.50,0.21,4.895%,229308165.00,United States,,40892,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.26,-0.01,-3.704%,13248916.00,United States,,3239,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$103.39,-1.85,-1.758%,55097328654.00,United States,,3665626,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6589,0.0557,9.234%,29359264.00,United States,2021,50065,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$3.31,0.06,1.846%,178352071.00,United States,,305562,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0501,-0.0113,-18.404%,2699528.00,United States,,8930,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.51,-0.08,-0.635%,152348406.00,United States,,127283,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.76,0.16,0.816%,126709617.00,United States,2017,49109,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.52,0.14,1.671%,187036808.00,United States,2021,157237,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.96,0.0005,0.005%,0.00,United States,2024,1580,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.65,1.64,2.877%,18654010793.00,United States,2021,6352623,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.06,0.019,1.825%,46752375.00,United States,2017,56161,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$2.41,-0.17,-6.589%,56536019.00,United States,2000,505264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.16,1.36,8.095%,27780206.00,United States,2021,37781,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.7835,0.0135,1.753%,10874980.00,United States,2025,12646491,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.95,0.56,1.677%,1945204870.00,United States,2013,537098,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$10.29,0.07,0.685%,9265334313.00,United States,2008,19006728,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,-0.10,-0.396%,22645593582.00,United States,,13344,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.3204,-0.0196,-0.077%,22799025358.00,United States,,13137,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,0.03,0.116%,23410951616.00,United States,,20887,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.7284,0.0484,0.188%,23166397214.00,United States,,51562,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,0.06,0.238%,22762648340.00,United States,,15772,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$81.61,1.51,1.885%,2282141061.00,United States,,530779,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.44,0.10,0.967%,1408011595.00,United States,2018,1976992,Health Care,Medical/Nursing Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.215,-0.0017,-0.784%,10905803.00,United States,2022,24642,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.10,-0.02,-0.485%,34863797.00,United States,,667427,Technology,Computer Software: Prepackaged Software
AIMBU,Aimfinity Investment Corp. I Subunit,$11.99,0.09,0.756%,0.00,United States,2022,509,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.492,0.0028,0.572%,6808702.00,United States,,1214512,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0789,-0.003,-3.663%,1091883.00,United States,,2300,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$6.54,0.23,3.645%,866611103.00,United States,,1448950,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.41,0.21,2.561%,344374278.00,United States,2021,213594,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.36,0.05,3.817%,62375724.00,United States,,83861,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.41,-0.14,-2.523%,62533654.00,United States,2016,10699,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.73,-0.12,-1.529%,431667665.00,United States,2022,19336,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.07,-0.03,-2.727%,59752187.00,United States,2022,2704,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.02,0.07,1.772%,232686782.00,United States,2021,115774,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.90,0.55,3.17%,48793896.00,United States,,12201,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.20,-0.10,-0.578%,46885755.00,United States,,2022,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.60,0.33,10.092%,114297548.00,United States,2021,948993,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.0232,0.0437,4.461%,32485903.00,United States,2021,81410,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.94,0.00,0.00%,0.00,United States,2024,33,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,-0.02,-11.765%,0.00,United States,2024,111,,
AKAM,Akamai Technologies Inc. Common Stock,$82.82,0.64,0.779%,12449298332.00,United States,1999,2425076,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.855,0.055,3.056%,404726130.00,United States,2014,1701607,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$45.13,0.60,1.347%,3593256377.00,United States,2019,747629,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.60,-0.02,-1.235%,79301418.00,United States,2021,191999,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$68.57,-1.06,-1.522%,11118863575.00,United States,2024,5378593,Technology,Semiconductors
ALBT,Avalon GloboCare Corp. Common Stock,$9.68,-1.01,-9.448%,10592059.00,United States,,122246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$28.40,-0.15,-0.525%,216909459.00,United States,,29333,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.07,-0.13,-1.161%,0.00,United States,2023,1654,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.10,-0.03,-23.077%,0.00,United States,2023,546,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,23972,,
ALDFU,Aldel Financial II Inc. Units,$10.2121,-0.0359,-0.35%,0.00,United States,2024,189,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.15,-0.02,-0.324%,367208222.00,United States,2014,521223,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.55,0.095,6.529%,153583126.00,United States,2019,650088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2024,562,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.16,-0.0195,-10.864%,0.00,United States,2024,6480,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$26.78,1.74,6.949%,4930868357.00,United States,2020,3745061,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$174.19,4.31,2.537%,12819974305.00,United States,2001,1083832,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.40,0.06,0.418%,51665645.00,United States,2020,117190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$65.93,3.045,4.842%,1209042405.00,United States,2006,709477,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.81,0.06,0.381%,3032869169.00,United States,2021,2240337,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$28.97,0.13,0.451%,2961687750.00,United States,2021,511834,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.261,0.0024,0.928%,23318688.00,United States,2018,904836,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.93,0.03,1.579%,404667136.00,United States,2018,2309083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.08,0.183,20.401%,4788274.00,United States,,4943083,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$4.72,0.13,2.832%,256802583.00,United States,2024,155542,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.74,0.52,2.239%,399909274.00,United States,,85300,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$249.23,6.30,2.593%,32264606990.00,United States,2004,645251,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.50,0.24,2.339%,79052799.00,United States,1983,10723,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.74,1.33,2.277%,2965908255.00,United States,2015,368551,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$19.40,-0.24,-1.222%,491562632.00,United States,2019,69160,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.72,-0.24,-4.027%,440518124.00,United States,,3508405,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.51,-0.02,-0.567%,490788755.00,United States,2021,77137,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.47,0.03,2.083%,112669804.00,United States,,722191,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.32,-0.02,-0.018%,9550676913.00,United States,2017,584841,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.54,0.22,4.135%,77944858.00,United States,,149863,Consumer Discretionary,Home Furnishings
ALVR,AlloVir Inc. Common Stock,$9.77,-0.02,-0.204%,49248811.00,United States,2020,3630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.04,0.04,4.00%,54852828.00,United States,2020,615596,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.734,0.009,1.241%,3987673.00,United States,2021,84652,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.31,-0.38,-1.238%,929586574.00,United States,2018,305260,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$155.32,2.45,1.603%,126188312667.00,United States,1972,5859954,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$56.15,0.80,1.445%,2341564661.00,United States,2012,1397596,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$7.05,0.13,1.879%,311155938.00,United States,,552635,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$101.67,0.92,0.913%,164753994397.00,United States,,27855488,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.03,-0.07,-0.076%,3531013666.00,United States,,215394,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$316.57,4.38,1.403%,170062968806.00,United States,1983,2629056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.4317,-0.0383,-1.551%,5989236.00,United States,2024,30951,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$20.72,0.32,1.569%,5112280658.00,United States,1998,2299272,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.36,0.35,11.628%,230320810.00,United States,2022,749901,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.72,-0.05,-2.825%,11212818.00,United States,,101888,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0616,0.0016,2.667%,401575.00,United States,,52883,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.66,0.05,3.106%,18412058.00,United States,,103166,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.42,0.04,10.526%,4658472.00,United States,,929,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.06,0.44,1.593%,1337062395.00,United States,2014,632357,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.76,0.25,1.998%,1651281859.00,United States,,814584,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.08,0.55,2.073%,623359530.00,United States,,195500,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.97,0.13,1.471%,2780398079.00,United States,,2283641,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$19.99,0.60,3.094%,788800063.00,United States,1991,732022,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$50.81,-0.14,-0.275%,967946505.00,United States,2005,109892,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.43,0.16,7.048%,9705680.00,United States,2020,81594,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.69,0.02,1.198%,84051427.00,United States,,485285,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$60.28,0.91,1.533%,894233606.00,United States,1986,111318,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$208.36,4.56,2.237%,2208142887783.00,United States,1997,38610085,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$16.75,1.50,9.836%,513668582.00,United States,2017,708944,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$41.40,-0.44,-1.052%,1408759614.00,United States,,262020,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.03,-0.02,-1.905%,42317273.00,United States,2021,10724,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$1.62,0.01,0.621%,807489314.00,United States,,880679,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.36,-0.05,-0.531%,378759036.00,United States,2004,309199,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$17.03,0.17,1.008%,249414500.00,United States,,55877,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.68,0.55,0.93%,1255074518.00,United States,,316950,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.95,0.06,2.076%,94980743.00,United States,,41172,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$6.67,0.27,4.219%,45622220.00,United States,,5856,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.2011,-0.0488,-19.528%,1375507.00,United States,,7359,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.76,0.29,11.741%,302799120.00,United States,2020,1234081,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.59,0.02,0.189%,0.00,United States,2024,84142,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.3586,-0.0214,-5.632%,0.00,United States,2024,3415,,
ANSS,ANSYS Inc. Common Stock,$327.78,4.56,1.411%,28730500776.00,United States,1996,444567,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$1.25,0.10,8.696%,37348613.00,United States,2022,256170,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$15.53,0.86,5.862%,198223476.00,United States,,62719,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$18.54,-0.03,-0.162%,6749752419.00,United States,,14018146,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.4102,0.0115,2.884%,11340465.00,United States,,69312,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.143,-0.001,-0.694%,3953404.00,United States,,9231,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.1283,0.0003,0.234%,7080688.00,United States,,1029749,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$20.28,0.16,0.795%,359200415.00,United States,2007,52027,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$31.43,1.06,3.49%,1870185073.00,United States,2023,536667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$7.69,0.77,11.127%,1714127692.00,United States,2022,24616387,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$6.50,-0.0357,-0.546%,7167323.00,United States,,1403,Health Care,Biotechnology: Pharmaceutical Preparations
